Forma jurídica;Número de sociedades y capital (en miles de euros);Comunidades y Ciudades Autónomas;Periodo;Total
Total;Número de Sociedades;01 Andalucía;2014M10;1.369
Total;Número de Sociedades;01 Andalucía;2014M09;1.197
Total;Número de Sociedades;01 Andalucía;2014M08;802
Total;Número de Sociedades;01 Andalucía;2014M07;1.304
Total;Número de Sociedades;01 Andalucía;2014M06;1.257
Total;Número de Sociedades;01 Andalucía;2014M05;1.261
Total;Número de Sociedades;01 Andalucía;2014M04;1.448
Total;Número de Sociedades;01 Andalucía;2014M03;1.536
Total;Número de Sociedades;01 Andalucía;2014M02;1.402
Total;Número de Sociedades;01 Andalucía;2014M01;1.531
Total;Número de Sociedades;01 Andalucía;2013M12;1.061
Total;Número de Sociedades;01 Andalucía;2013M11;1.212
Total;Número de Sociedades;01 Andalucía;2013M10;1.281
Total;Número de Sociedades;01 Andalucía;2013M09;1.103
Total;Número de Sociedades;01 Andalucía;2013M08;887
Total;Número de Sociedades;01 Andalucía;2013M07;1.370
Total;Número de Sociedades;01 Andalucía;2013M06;1.234
Total;Número de Sociedades;01 Andalucía;2013M05;1.464
Total;Número de Sociedades;01 Andalucía;2013M04;1.579
Total;Número de Sociedades;01 Andalucía;2013M03;1.395
Total;Número de Sociedades;01 Andalucía;2013M02;1.303
Total;Número de Sociedades;01 Andalucía;2013M01;1.499
Total;Número de Sociedades;01 Andalucía;2012M12;1.060
Total;Número de Sociedades;01 Andalucía;2012M11;1.273
Total;Número de Sociedades;01 Andalucía;2012M10;1.234
Total;Número de Sociedades;01 Andalucía;2012M09;1.033
Total;Número de Sociedades;01 Andalucía;2012M08;887
Total;Número de Sociedades;01 Andalucía;2012M07;1.136
Total;Número de Sociedades;01 Andalucía;2012M06;1.226
Total;Número de Sociedades;01 Andalucía;2012M05;1.250
Total;Número de Sociedades;01 Andalucía;2012M04;1.119
Total;Número de Sociedades;01 Andalucía;2012M03;1.511
Total;Número de Sociedades;01 Andalucía;2012M02;1.331
Total;Número de Sociedades;01 Andalucía;2012M01;1.339
Total;Número de Sociedades;01 Andalucía;2011M12;1.079
Total;Número de Sociedades;01 Andalucía;2011M11;1.194
Total;Número de Sociedades;01 Andalucía;2011M10;1.080
Total;Número de Sociedades;01 Andalucía;2011M09;875
Total;Número de Sociedades;01 Andalucía;2011M08;906
Total;Número de Sociedades;01 Andalucía;2011M07;1.200
Total;Número de Sociedades;01 Andalucía;2011M06;1.326
Total;Número de Sociedades;01 Andalucía;2011M05;1.174
Total;Número de Sociedades;01 Andalucía;2011M04;1.117
Total;Número de Sociedades;01 Andalucía;2011M03;1.597
Total;Número de Sociedades;01 Andalucía;2011M02;1.228
Total;Número de Sociedades;01 Andalucía;2011M01;1.166
Total;Número de Sociedades;01 Andalucía;2010M12;1.011
Total;Número de Sociedades;01 Andalucía;2010M11;966
Total;Número de Sociedades;01 Andalucía;2010M10;826
Total;Número de Sociedades;01 Andalucía;2010M09;828
Total;Número de Sociedades;01 Andalucía;2010M08;677
Total;Número de Sociedades;01 Andalucía;2010M07;1.006
Total;Número de Sociedades;01 Andalucía;2010M06;1.216
Total;Número de Sociedades;01 Andalucía;2010M05;1.154
Total;Número de Sociedades;01 Andalucía;2010M04;1.242
Total;Número de Sociedades;01 Andalucía;2010M03;1.362
Total;Número de Sociedades;01 Andalucía;2010M02;1.206
Total;Número de Sociedades;01 Andalucía;2010M01;988
Total;Número de Sociedades;01 Andalucía;2009M12;996
Total;Número de Sociedades;01 Andalucía;2009M11;1.096
Total;Número de Sociedades;01 Andalucía;2009M10;1.079
Total;Número de Sociedades;01 Andalucía;2009M09;898
Total;Número de Sociedades;01 Andalucía;2009M08;695
Total;Número de Sociedades;01 Andalucía;2009M07;899
Total;Número de Sociedades;01 Andalucía;2009M06;1.188
Total;Número de Sociedades;01 Andalucía;2009M05;1.031
Total;Número de Sociedades;01 Andalucía;2009M04;1.061
Total;Número de Sociedades;01 Andalucía;2009M03;1.417
Total;Número de Sociedades;01 Andalucía;2009M02;1.341
Total;Número de Sociedades;01 Andalucía;2009M01;1.039
Total;Número de Sociedades;01 Andalucía;2008M12;1.012
Total;Número de Sociedades;01 Andalucía;2008M11;1.038
Total;Número de Sociedades;01 Andalucía;2008M10;1.073
Total;Número de Sociedades;01 Andalucía;2008M09;1.111
Total;Número de Sociedades;01 Andalucía;2008M08;796
Total;Número de Sociedades;01 Andalucía;2008M07;1.279
Total;Número de Sociedades;01 Andalucía;2008M06;1.197
Total;Número de Sociedades;01 Andalucía;2008M05;1.547
Total;Número de Sociedades;01 Andalucía;2008M04;1.788
Total;Número de Sociedades;01 Andalucía;2008M03;1.532
Total;Número de Sociedades;01 Andalucía;2008M02;1.565
Total;Número de Sociedades;01 Andalucía;2008M01;1.888
Total;Número de Sociedades;01 Andalucía;2007M12;""
Total;Número de Sociedades;01 Andalucía;2007M11;""
Total;Número de Sociedades;01 Andalucía;2007M10;""
Total;Número de Sociedades;01 Andalucía;2007M09;""
Total;Número de Sociedades;01 Andalucía;2007M08;""
Total;Número de Sociedades;01 Andalucía;2007M07;""
Total;Número de Sociedades;01 Andalucía;2007M06;""
Total;Número de Sociedades;01 Andalucía;2007M05;""
Total;Número de Sociedades;01 Andalucía;2007M04;""
Total;Número de Sociedades;01 Andalucía;2007M03;""
Total;Número de Sociedades;01 Andalucía;2007M02;""
Total;Número de Sociedades;01 Andalucía;2007M01;""
Total;Número de Sociedades;01 Andalucía;2006M12;""
Total;Número de Sociedades;01 Andalucía;2006M11;""
Total;Número de Sociedades;01 Andalucía;2006M10;""
Total;Número de Sociedades;01 Andalucía;2006M09;""
Total;Número de Sociedades;01 Andalucía;2006M08;""
Total;Número de Sociedades;01 Andalucía;2006M07;""
Total;Número de Sociedades;01 Andalucía;2006M06;""
Total;Número de Sociedades;01 Andalucía;2006M05;""
Total;Número de Sociedades;01 Andalucía;2006M04;""
Total;Número de Sociedades;01 Andalucía;2006M03;""
Total;Número de Sociedades;01 Andalucía;2006M02;""
Total;Número de Sociedades;01 Andalucía;2006M01;""
Total;Número de Sociedades;01 Andalucía;2005M12;""
Total;Número de Sociedades;01 Andalucía;2005M11;""
Total;Número de Sociedades;01 Andalucía;2005M10;""
Total;Número de Sociedades;01 Andalucía;2005M09;""
Total;Número de Sociedades;01 Andalucía;2005M08;""
Total;Número de Sociedades;01 Andalucía;2005M07;""
Total;Número de Sociedades;01 Andalucía;2005M06;""
Total;Número de Sociedades;01 Andalucía;2005M05;""
Total;Número de Sociedades;01 Andalucía;2005M04;""
Total;Número de Sociedades;01 Andalucía;2005M03;""
Total;Número de Sociedades;01 Andalucía;2005M02;""
Total;Número de Sociedades;01 Andalucía;2005M01;""
Total;Número de Sociedades;01 Andalucía;2004M12;""
Total;Número de Sociedades;01 Andalucía;2004M11;""
Total;Número de Sociedades;01 Andalucía;2004M10;""
Total;Número de Sociedades;01 Andalucía;2004M09;""
Total;Número de Sociedades;01 Andalucía;2004M08;""
Total;Número de Sociedades;01 Andalucía;2004M07;""
Total;Número de Sociedades;01 Andalucía;2004M06;""
Total;Número de Sociedades;01 Andalucía;2004M05;""
Total;Número de Sociedades;01 Andalucía;2004M04;""
Total;Número de Sociedades;01 Andalucía;2004M03;""
Total;Número de Sociedades;01 Andalucía;2004M02;""
Total;Número de Sociedades;01 Andalucía;2004M01;""
Total;Número de Sociedades;01 Andalucía;2003M12;""
Total;Número de Sociedades;01 Andalucía;2003M11;""
Total;Número de Sociedades;01 Andalucía;2003M10;""
Total;Número de Sociedades;01 Andalucía;2003M09;""
Total;Número de Sociedades;01 Andalucía;2003M08;""
Total;Número de Sociedades;01 Andalucía;2003M07;""
Total;Número de Sociedades;01 Andalucía;2003M06;""
Total;Número de Sociedades;01 Andalucía;2003M05;""
Total;Número de Sociedades;01 Andalucía;2003M04;""
Total;Número de Sociedades;01 Andalucía;2003M03;""
Total;Número de Sociedades;01 Andalucía;2003M02;""
Total;Número de Sociedades;01 Andalucía;2003M01;""
Total;Número de Sociedades;01 Andalucía;2002M12;""
Total;Número de Sociedades;01 Andalucía;2002M11;""
Total;Número de Sociedades;01 Andalucía;2002M10;""
Total;Número de Sociedades;01 Andalucía;2002M09;""
Total;Número de Sociedades;01 Andalucía;2002M08;""
Total;Número de Sociedades;01 Andalucía;2002M07;""
Total;Número de Sociedades;01 Andalucía;2002M06;""
Total;Número de Sociedades;01 Andalucía;2002M05;""
Total;Número de Sociedades;01 Andalucía;2002M04;""
Total;Número de Sociedades;01 Andalucía;2002M03;""
Total;Número de Sociedades;01 Andalucía;2002M02;""
Total;Número de Sociedades;01 Andalucía;2002M01;""
Total;Número de Sociedades;01 Andalucía;2001M12;""
Total;Número de Sociedades;01 Andalucía;2001M11;""
Total;Número de Sociedades;01 Andalucía;2001M10;""
Total;Número de Sociedades;01 Andalucía;2001M09;""
Total;Número de Sociedades;01 Andalucía;2001M08;""
Total;Número de Sociedades;01 Andalucía;2001M07;""
Total;Número de Sociedades;01 Andalucía;2001M06;""
Total;Número de Sociedades;01 Andalucía;2001M05;""
Total;Número de Sociedades;01 Andalucía;2001M04;""
Total;Número de Sociedades;01 Andalucía;2001M03;""
Total;Número de Sociedades;01 Andalucía;2001M02;""
Total;Número de Sociedades;01 Andalucía;2001M01;""
Total;Número de Sociedades;01 Andalucía;2000M12;""
Total;Número de Sociedades;01 Andalucía;2000M11;""
Total;Número de Sociedades;01 Andalucía;2000M10;""
Total;Número de Sociedades;01 Andalucía;2000M09;""
Total;Número de Sociedades;01 Andalucía;2000M08;""
Total;Número de Sociedades;01 Andalucía;2000M07;""
Total;Número de Sociedades;01 Andalucía;2000M06;""
Total;Número de Sociedades;01 Andalucía;2000M05;""
Total;Número de Sociedades;01 Andalucía;2000M04;""
Total;Número de Sociedades;01 Andalucía;2000M03;""
Total;Número de Sociedades;01 Andalucía;2000M02;""
Total;Número de Sociedades;01 Andalucía;2000M01;""
Total;Número de Sociedades;01 Andalucía;1999M12;""
Total;Número de Sociedades;01 Andalucía;1999M11;""
Total;Número de Sociedades;01 Andalucía;1999M10;""
Total;Número de Sociedades;01 Andalucía;1999M09;""
Total;Número de Sociedades;01 Andalucía;1999M08;""
Total;Número de Sociedades;01 Andalucía;1999M07;""
Total;Número de Sociedades;01 Andalucía;1999M06;""
Total;Número de Sociedades;01 Andalucía;1999M05;""
Total;Número de Sociedades;01 Andalucía;1999M04;""
Total;Número de Sociedades;01 Andalucía;1999M03;""
Total;Número de Sociedades;01 Andalucía;1999M02;""
Total;Número de Sociedades;01 Andalucía;1999M01;""
Total;Número de Sociedades;01 Andalucía;1998M12;""
Total;Número de Sociedades;01 Andalucía;1998M11;""
Total;Número de Sociedades;01 Andalucía;1998M10;""
Total;Número de Sociedades;01 Andalucía;1998M09;""
Total;Número de Sociedades;01 Andalucía;1998M08;""
Total;Número de Sociedades;01 Andalucía;1998M07;""
Total;Número de Sociedades;01 Andalucía;1998M06;""
Total;Número de Sociedades;01 Andalucía;1998M05;""
Total;Número de Sociedades;01 Andalucía;1998M04;""
Total;Número de Sociedades;01 Andalucía;1998M03;""
Total;Número de Sociedades;01 Andalucía;1998M02;""
Total;Número de Sociedades;01 Andalucía;1998M01;""
Total;Número de Sociedades;01 Andalucía;1997M12;""
Total;Número de Sociedades;01 Andalucía;1997M11;""
Total;Número de Sociedades;01 Andalucía;1997M10;""
Total;Número de Sociedades;01 Andalucía;1997M09;""
Total;Número de Sociedades;01 Andalucía;1997M08;""
Total;Número de Sociedades;01 Andalucía;1997M07;""
Total;Número de Sociedades;01 Andalucía;1997M06;""
Total;Número de Sociedades;01 Andalucía;1997M05;""
Total;Número de Sociedades;01 Andalucía;1997M04;""
Total;Número de Sociedades;01 Andalucía;1997M03;""
Total;Número de Sociedades;01 Andalucía;1997M02;""
Total;Número de Sociedades;01 Andalucía;1997M01;""
Total;Número de Sociedades;01 Andalucía;1996M12;""
Total;Número de Sociedades;01 Andalucía;1996M11;""
Total;Número de Sociedades;01 Andalucía;1996M10;""
Total;Número de Sociedades;01 Andalucía;1996M09;""
Total;Número de Sociedades;01 Andalucía;1996M08;""
Total;Número de Sociedades;01 Andalucía;1996M07;""
Total;Número de Sociedades;01 Andalucía;1996M06;""
Total;Número de Sociedades;01 Andalucía;1996M05;""
Total;Número de Sociedades;01 Andalucía;1996M04;""
Total;Número de Sociedades;01 Andalucía;1996M03;""
Total;Número de Sociedades;01 Andalucía;1996M02;""
Total;Número de Sociedades;01 Andalucía;1996M01;""
Total;Número de Sociedades;01 Andalucía;1995M12;""
Total;Número de Sociedades;01 Andalucía;1995M11;""
Total;Número de Sociedades;01 Andalucía;1995M10;""
Total;Número de Sociedades;01 Andalucía;1995M09;""
Total;Número de Sociedades;01 Andalucía;1995M08;""
Total;Número de Sociedades;01 Andalucía;1995M07;""
Total;Número de Sociedades;01 Andalucía;1995M06;""
Total;Número de Sociedades;01 Andalucía;1995M05;""
Total;Número de Sociedades;01 Andalucía;1995M04;""
Total;Número de Sociedades;01 Andalucía;1995M03;""
Total;Número de Sociedades;01 Andalucía;1995M02;""
Total;Número de Sociedades;01 Andalucía;1995M01;""
Total;Número de Sociedades;02 Aragón;2025M05;243
Total;Número de Sociedades;02 Aragón;2025M04;202
Total;Número de Sociedades;02 Aragón;2025M03;273
Total;Número de Sociedades;02 Aragón;2025M02;195
Total;Número de Sociedades;02 Aragón;2025M01;255
Total;Número de Sociedades;02 Aragón;2024M12;179
Total;Número de Sociedades;02 Aragón;2024M11;178
Total;Número de Sociedades;02 Aragón;2024M10;226
Total;Número de Sociedades;02 Aragón;2024M09;142
Total;Número de Sociedades;02 Aragón;2024M08;137
Total;Número de Sociedades;02 Aragón;2024M07;183
Total;Número de Sociedades;02 Aragón;2024M06;209
Total;Número de Sociedades;02 Aragón;2024M05;168
Total;Número de Sociedades;02 Aragón;2024M04;187
Total;Número de Sociedades;02 Aragón;2024M03;173
Total;Número de Sociedades;02 Aragón;2024M02;218
Total;Número de Sociedades;02 Aragón;2024M01;233
Total;Número de Sociedades;02 Aragón;2023M12;171
Total;Número de Sociedades;02 Aragón;2023M11;158
Total;Número de Sociedades;02 Aragón;2023M10;142
Total;Número de Sociedades;02 Aragón;2023M09;126
Total;Número de Sociedades;02 Aragón;2023M08;109
Total;Número de Sociedades;02 Aragón;2023M07;153
Total;Número de Sociedades;02 Aragón;2023M06;199
Total;Número de Sociedades;02 Aragón;2023M05;195
Total;Número de Sociedades;02 Aragón;2023M04;127
Total;Número de Sociedades;02 Aragón;2023M03;238
Total;Número de Sociedades;02 Aragón;2023M02;187
Total;Número de Sociedades;02 Aragón;2023M01;166
Total;Número de Sociedades;02 Aragón;2022M12;161
Total;Número de Sociedades;02 Aragón;2022M11;162
Total;Número de Sociedades;02 Aragón;2022M10;125
Total;Número de Sociedades;02 Aragón;2022M09;127
Total;Número de Sociedades;02 Aragón;2022M08;97
Total;Número de Sociedades;02 Aragón;2022M07;126
Total;Número de Sociedades;02 Aragón;2022M06;164
Total;Número de Sociedades;02 Aragón;2022M05;171
Total;Número de Sociedades;02 Aragón;2022M04;144
Total;Número de Sociedades;02 Aragón;2022M03;199
Total;Número de Sociedades;02 Aragón;2022M02;185
Total;Número de Sociedades;02 Aragón;2022M01;162
Total;Número de Sociedades;02 Aragón;2021M12;166
Total;Número de Sociedades;02 Aragón;2021M11;166
Total;Número de Sociedades;02 Aragón;2021M10;132
Total;Número de Sociedades;02 Aragón;2021M09;120
Total;Número de Sociedades;02 Aragón;2021M08;105
Total;Número de Sociedades;02 Aragón;2021M07;153
Total;Número de Sociedades;02 Aragón;2021M06;203
Total;Número de Sociedades;02 Aragón;2021M05;178
Total;Número de Sociedades;02 Aragón;2021M04;178
Total;Número de Sociedades;02 Aragón;2021M03;222
Total;Número de Sociedades;02 Aragón;2021M02;170
Total;Número de Sociedades;02 Aragón;2021M01;119
Total;Número de Sociedades;02 Aragón;2020M12;152
Total;Número de Sociedades;02 Aragón;2020M11;138
Total;Número de Sociedades;02 Aragón;2020M10;149
Total;Número de Sociedades;02 Aragón;2020M09;141
Total;Número de Sociedades;02 Aragón;2020M08;100
Total;Número de Sociedades;02 Aragón;2020M07;142
Total;Número de Sociedades;02 Aragón;2020M06;124
Total;Número de Sociedades;02 Aragón;2020M05;52
Total;Número de Sociedades;02 Aragón;2020M04;44
Total;Número de Sociedades;02 Aragón;2020M03;131
Total;Número de Sociedades;02 Aragón;2020M02;206
Total;Número de Sociedades;02 Aragón;2020M01;164
Total;Número de Sociedades;02 Aragón;2019M12;125
Total;Número de Sociedades;02 Aragón;2019M11;152
Total;Número de Sociedades;02 Aragón;2019M10;141
Total;Número de Sociedades;02 Aragón;2019M09;137
Total;Número de Sociedades;02 Aragón;2019M08;106
Total;Número de Sociedades;02 Aragón;2019M07;147
Total;Número de Sociedades;02 Aragón;2019M06;152
Total;Número de Sociedades;02 Aragón;2019M05;185
Total;Número de Sociedades;02 Aragón;2019M04;169
Total;Número de Sociedades;02 Aragón;2019M03;239
Total;Número de Sociedades;02 Aragón;2019M02;205
Total;Número de Sociedades;02 Aragón;2019M01;155
Total;Número de Sociedades;02 Aragón;2018M12;162
Total;Número de Sociedades;02 Aragón;2018M11;146
Total;Número de Sociedades;02 Aragón;2018M10;148
